Student_ID,Name,Class,Math,Science,English,Computer,Social,Average,Grade,Result
ST0711,Pooja Chopra,ECE-A,53,95,100,67,85,80.0,A,Pass
ST0712,Ananya Reddy,ECE-A,55,49,30,59,59,50.4,D,Fail
ST0713,Meera Mishra,CSE-B,25,40,29,82,22,39.6,F,Fail
ST0714,Vivek Das,IT-A,58,47,36,95,43,55.8,D,Pass
ST0715,Naveen Mishra,IT-A,61,81,87,91,38,71.6,B,Pass
ST0716,Vivek Verma,IT-B,77,52,67,99,37,66.4,C,Pass
ST0717,Nisha Agarwal,CSE-B,31,54,71,23,83,52.4,D,Fail
ST0718,Sneha Yadav,CSE-B,22,71,44,57,54,49.6,F,Fail
ST0719,Vivek Patel,CSE-B,37,53,40,46,81,51.4,D,Pass
ST0720,Lakshmi Bose,CSE-B,59,60,84,28,20,50.2,D,Fail
ST0721,Rohit Agarwal,IT-A,40,70,82,35,44,54.2,D,Pass
ST0722,Lakshmi Kumar,IT-A,34,66,70,75,64,61.8,C,Fail
ST0723,Aishwarya Menon,CSE-B,45,77,55,95,68,68.0,C,Pass
ST0724,Naveen Kumar,IT-B,27,94,100,50,35,61.2,C,Fail
ST0725,Priya Gupta,CSE-A,61,76,85,33,38,58.6,D,Fail
ST0726,Lakshmi Gupta,CSE-A,63,42,34,44,42,45.0,F,Fail
ST0727,Kavya Verma,IT-B,33,67,58,53,44,51.0,D,Fail
ST0728,Lakshmi Rao,CSE-B,97,41,89,86,35,69.6,C,Pass
ST0729,Sneha Sharma,IT-A,21,36,20,43,73,38.6,F,Fail
ST0730,Rohit Kapoor,CSE-A,56,88,42,92,92,74.0,B,Pass
ST0731,Pooja Singh,ECE-A,88,30,58,45,20,48.2,F,Fail
ST0732,Karthik Jain,ECE-A,57,34,76,39,61,53.4,D,Fail
ST0733,Aishwarya Agarwal,IT-B,60,54,100,83,38,67.0,C,Pass
ST0734,Varun Yadav,CSE-B,81,52,53,29,53,53.6,D,Fail
ST0735,Divya Menon,CSE-A,79,35,60,86,99,71.8,B,Pass
ST0736,Ananya Kapoor,CSE-B,33,53,92,43,74,59.0,D,Fail
ST0737,Priya Mishra,CSE-A,21,85,32,24,37,39.8,F,Fail
ST0738,Divya Rao,IT-B,89,59,89,86,53,75.2,B,Pass
ST0739,Akash Kapoor,IT-B,36,47,25,77,64,49.8,F,Fail
ST0740,Akash Menon,ECE-A,47,66,71,46,25,51.0,D,Fail
ST0741,Vivek Joshi,CSE-B,85,58,22,99,40,60.8,C,Fail
ST0742,Sneha Menon,ECE-A,54,89,100,34,89,73.2,B,Fail
ST0743,Priya Rao,CSE-B,24,92,82,54,67,63.8,C,Fail
ST0744,Pooja Chopra,ECE-A,84,39,68,95,58,68.8,C,Pass
ST0745,Ajay Yadav,IT-A,59,20,95,72,50,59.2,D,Fail
ST0746,Divya Kapoor,IT-A,95,91,66,63,29,68.8,C,Fail
ST0747,Sneha Iyer,IT-A,75,82,74,45,49,65.0,C,Pass
ST0748,Vivek Bose,IT-A,55,86,83,66,37,65.4,C,Pass
ST0749,Karthik Agarwal,CSE-A,64,23,84,53,79,60.6,C,Fail
ST0750,Divya Menon,IT-A,42,77,100,69,92,76.0,B,Pass
ST0751,Lakshmi Rao,IT-B,66,44,86,31,34,52.2,D,Fail
ST0752,Aishwarya Rao,IT-B,50,66,34,23,23,39.2,F,Fail
ST0753,Pooja Reddy,CSE-A,30,57,51,67,82,57.4,D,Fail
ST0754,Sanjay Patel,IT-A,29,34,87,74,59,56.6,D,Fail
ST0755,Sanjay Agarwal,IT-A,86,82,37,20,28,50.6,D,Fail
ST0756,Nisha Yadav,IT-A,33,40,62,85,28,49.6,F,Fail
ST0757,Arjun Singh,ECE-A,99,76,54,49,45,64.6,C,Pass
ST0758,Aishwarya Patel,CSE-B,93,72,97,22,23,61.4,C,Fail
ST0759,Kavya Verma,ECE-A,29,65,77,40,100,62.2,C,Fail
ST0760,Nisha Nair,CSE-B,95,33,52,68,35,56.6,D,Fail
ST0761,Naveen Singh,IT-A,20,95,33,81,34,52.6,D,Fail
ST0762,Divya Nair,IT-A,24,36,53,57,71,48.2,F,Fail
ST0763,Rohit Mishra,ECE-A,39,58,80,34,88,59.8,D,Fail
ST0764,Akash Bose,ECE-A,27,28,23,71,24,34.6,F,Fail
ST0765,Ajay Bose,CSE-B,62,96,78,98,39,74.6,B,Pass
ST0766,Naveen Rao,IT-B,95,98,48,65,98,80.8,A,Pass
ST0767,Rahul Singh,CSE-B,20,25,25,44,37,30.2,F,Fail
ST0768,Ajay Reddy,ECE-A,76,42,68,40,21,49.4,F,Fail
ST0769,Rohit Mishra,ECE-A,83,78,59,24,32,55.2,D,Fail
ST0770,Lakshmi Verma,CSE-A,47,65,84,89,23,61.6,C,Fail
ST0771,Akash Kumar,ECE-A,56,57,88,66,61,65.6,C,Pass
ST0772,Arjun Agarwal,CSE-A,66,33,46,87,93,65.0,C,Fail
ST0773,Divya Joshi,IT-B,95,91,99,37,80,80.4,A,Pass
ST0774,Ajay Mishra,CSE-B,56,81,25,40,27,45.8,F,Fail
ST0775,Ananya Kumar,CSE-B,68,54,32,42,86,56.4,D,Fail
ST0776,Arjun Joshi,CSE-A,63,38,83,83,82,69.8,C,Pass
ST0777,Divya Reddy,CSE-B,75,49,81,86,28,63.8,C,Fail
ST0778,Naveen Chopra,ECE-A,47,97,38,59,30,54.2,D,Fail
ST0779,Sanjay Menon,IT-A,98,44,95,29,61,65.4,C,Fail
ST0780,Ajay Bose,CSE-A,25,59,99,71,32,57.2,D,Fail
ST0781,Varun Kumar,CSE-B,80,33,62,91,55,64.2,C,Fail
ST0782,Ajay Bose,CSE-A,39,45,93,94,32,60.6,C,Fail
ST0783,Nisha Rao,CSE-A,97,41,39,80,31,57.6,D,Fail
ST0784,Naveen Das,IT-A,21,67,87,83,56,62.8,C,Fail
ST0785,Sanjay Singh,ECE-A,92,70,63,24,93,68.4,C,Fail
ST0786,Ananya Mishra,CSE-A,56,22,42,72,92,56.8,D,Fail
ST0787,Sneha Rao,CSE-B,39,61,21,74,71,53.2,D,Fail
ST0788,Divya Agarwal,IT-B,45,38,41,56,90,54.0,D,Pass
ST0789,Pooja Kumar,CSE-A,48,92,76,75,21,62.4,C,Fail
ST0790,Aishwarya Mishra,CSE-A,20,47,91,78,75,62.2,C,Fail
ST0791,Ajay Agarwal,IT-A,54,64,26,88,79,62.2,C,Fail
ST0792,Sanjay Chopra,ECE-A,89,90,97,92,42,82.0,A,Pass
ST0793,Pooja Yadav,IT-B,78,97,75,78,59,77.4,B,Pass
ST0794,Arjun Joshi,CSE-B,88,82,86,21,83,72.0,B,Fail
ST0795,Karthik Kapoor,IT-B,52,92,35,84,42,61.0,C,Pass
ST0796,Rahul Chopra,CSE-B,70,38,70,79,48,61.0,C,Pass
ST0797,Ananya Rao,ECE-A,97,66,99,70,97,85.8,A,Pass
ST0798,Divya Rao,CSE-B,31,33,91,49,70,54.8,D,Fail
ST0799,Sneha Jain,IT-A,39,57,31,30,88,49.0,F,Fail
ST0800,Karthik Joshi,IT-A,72,72,72,95,50,72.2,B,Pass
ST0801,Meera Chopra,IT-A,62,80,94,58,69,72.6,B,Pass
ST0802,Kavya Rao,IT-A,69,55,24,96,39,56.6,D,Fail
ST0803,Divya Bose,IT-B,48,59,46,91,74,63.6,C,Pass
ST0804,Kavya Yadav,ECE-A,76,100,31,82,100,77.8,B,Fail
ST0805,Lakshmi Menon,CSE-B,58,49,36,83,21,49.4,F,Fail
ST0806,Kavya Chopra,CSE-B,75,28,25,80,44,50.4,D,Fail
ST0807,Divya Joshi,IT-A,62,83,24,73,32,54.8,D,Fail
ST0808,Varun Menon,IT-A,69,52,76,92,89,75.6,B,Pass
ST0809,Rahul Singh,CSE-A,42,71,47,77,86,64.6,C,Pass
ST0810,Sanjay Reddy,ECE-A,63,33,97,75,77,69.0,C,Fail
ST0811,Vivek Agarwal,IT-B,57,94,88,53,94,77.2,B,Pass
ST0812,Arjun Sharma,CSE-B,42,72,78,50,83,65.0,C,Pass
ST0813,Arjun Joshi,CSE-A,64,78,52,71,88,70.6,B,Pass
ST0814,Pooja Gupta,CSE-A,71,97,81,95,78,84.4,A,Pass
ST0815,Rahul Das,CSE-B,99,60,69,20,79,65.4,C,Fail
ST0816,Nisha Iyer,IT-B,69,87,38,74,81,69.8,C,Pass
ST0817,Kavya Singh,CSE-A,27,87,88,41,35,55.6,D,Fail
ST0818,Divya Joshi,CSE-A,20,27,85,59,87,55.6,D,Fail
ST0819,Sneha Agarwal,ECE-A,27,21,66,20,34,33.6,F,Fail
ST0820,Varun Agarwal,IT-B,48,60,58,84,74,64.8,C,Pass
ST0821,Ananya Rao,CSE-A,24,74,87,82,54,64.2,C,Fail
ST0822,Naveen Singh,IT-B,66,35,52,73,74,60.0,C,Pass
ST0823,Naveen Menon,CSE-B,53,81,32,61,33,52.0,D,Fail
ST0824,Kavya Nair,IT-A,84,67,73,40,68,66.4,C,Pass
ST0825,Pooja Chopra,CSE-A,74,49,26,98,26,54.6,D,Fail
ST0826,Pooja Mishra,ECE-A,62,31,98,100,49,68.0,C,Fail
ST0827,Ananya Kapoor,CSE-B,93,54,33,41,68,57.8,D,Fail
ST0828,Arjun Iyer,IT-B,49,30,38,57,35,41.8,F,Fail
ST0829,Ajay Chopra,CSE-B,36,83,73,99,70,72.2,B,Pass
ST0830,Lakshmi Mishra,CSE-A,45,69,39,27,91,54.2,D,Fail
ST0831,Aishwarya Jain,IT-B,27,40,48,81,99,59.0,D,Fail
ST0832,Aishwarya Joshi,IT-A,66,88,43,66,61,64.8,C,Pass
ST0833,Rohit Gupta,CSE-B,95,67,82,36,36,63.2,C,Pass
ST0834,Arjun Bose,CSE-A,91,39,93,36,82,68.2,C,Pass
ST0835,Ajay Mishra,ECE-A,65,86,76,32,64,64.6,C,Fail
ST0836,Lakshmi Menon,IT-B,87,63,27,36,96,61.8,C,Fail
ST0837,Sanjay Agarwal,CSE-B,52,52,81,57,26,53.6,D,Fail
ST0838,Vivek Nair,CSE-B,20,92,48,100,46,61.2,C,Fail
ST0839,Nisha Chopra,IT-A,38,80,93,97,29,67.4,C,Fail
ST0840,Kavya Verma,IT-A,50,28,36,64,53,46.2,F,Fail
ST0841,Ananya Das,ECE-A,99,87,85,25,55,70.2,B,Fail
ST0842,Arjun Jain,ECE-A,33,54,25,54,44,42.0,F,Fail
ST0843,Sneha Agarwal,CSE-A,72,100,77,33,25,61.4,C,Fail
ST0844,Sneha Joshi,CSE-A,67,84,88,91,43,74.6,B,Pass
ST0845,Divya Nair,ECE-A,88,27,47,80,37,55.8,D,Fail
ST0846,Meera Mishra,ECE-A,81,64,81,34,25,57.0,D,Fail
ST0847,Sanjay Singh,IT-B,85,66,60,73,48,66.4,C,Pass
ST0848,Vivek Reddy,IT-A,83,59,88,46,44,64.0,C,Pass
ST0849,Aishwarya Mishra,CSE-A,89,95,60,32,74,70.0,B,Fail
ST0850,Arjun Sharma,IT-A,82,73,68,50,100,74.6,B,Pass
ST0851,Vivek Kumar,IT-A,92,95,68,54,65,74.8,B,Pass
ST0852,Karthik Agarwal,ECE-A,52,65,95,79,43,66.8,C,Pass
ST0853,Arjun Iyer,IT-B,60,66,90,25,94,67.0,C,Fail
ST0854,Karthik Reddy,CSE-B,67,34,22,88,45,51.2,D,Fail
ST0855,Arjun Iyer,IT-B,32,38,29,77,47,44.6,F,Fail
ST0856,Priya Rao,IT-B,92,45,54,68,22,56.2,D,Fail
ST0857,Sneha Rao,IT-A,96,71,99,42,94,80.4,A,Pass
ST0858,Kavya Singh,IT-B,50,41,21,53,57,44.4,F,Fail
ST0859,Ananya Joshi,CSE-A,94,40,43,45,80,60.4,C,Pass
ST0860,Rohit Singh,IT-A,87,70,93,66,97,82.6,A,Pass
ST0861,Rohit Mishra,CSE-A,23,57,57,24,70,46.2,F,Fail
ST0862,Naveen Sharma,CSE-B,38,39,41,39,67,44.8,F,Pass
ST0863,Divya Sharma,IT-A,89,48,45,25,40,49.4,F,Fail
ST0864,Meera Gupta,CSE-B,32,70,62,89,73,65.2,C,Fail
ST0865,Kavya Jain,IT-A,42,23,74,78,75,58.4,D,Fail
ST0866,Naveen Agarwal,ECE-A,94,74,58,83,78,77.4,B,Pass
ST0867,Vivek Patel,IT-B,20,90,48,37,91,57.2,D,Fail
ST0868,Lakshmi Iyer,ECE-A,73,47,39,23,70,50.4,D,Fail
ST0869,Lakshmi Patel,CSE-B,90,23,60,36,39,49.6,F,Fail
ST0870,Ananya Iyer,IT-B,34,41,73,33,78,51.8,D,Fail
ST0871,Vivek Chopra,IT-A,84,95,39,97,90,81.0,A,Pass
ST0872,Ajay Reddy,IT-B,95,64,38,32,28,51.4,D,Fail
ST0873,Sneha Das,CSE-A,90,86,85,26,20,61.4,C,Fail
ST0874,Naveen Jain,IT-B,34,85,49,63,48,55.8,D,Fail
ST0875,Priya Agarwal,CSE-A,40,53,72,34,82,56.2,D,Fail
ST0876,Akash Iyer,IT-B,38,74,53,38,91,58.8,D,Pass
ST0877,Kavya Joshi,CSE-A,79,20,41,82,75,59.4,D,Fail
ST0878,Vivek Sharma,CSE-B,52,91,86,54,87,74.0,B,Pass
ST0879,Naveen Yadav,ECE-A,68,57,25,100,54,60.8,C,Fail
ST0880,Aishwarya Bose,IT-A,54,25,98,54,22,50.6,D,Fail
ST0881,Vivek Nair,IT-B,63,44,46,38,26,43.4,F,Fail
ST0882,Divya Agarwal,ECE-A,30,36,29,39,46,36.0,F,Fail
ST0883,Arjun Reddy,IT-A,91,80,92,54,20,67.4,C,Fail
ST0884,Sanjay Jain,IT-A,97,31,67,51,99,69.0,C,Fail
ST0885,Sanjay Agarwal,CSE-A,93,25,89,67,90,72.8,B,Fail
ST0886,Varun Sharma,CSE-B,85,46,78,63,63,67.0,C,Pass
ST0887,Karthik Das,CSE-B,65,27,78,43,60,54.6,D,Fail
ST0888,Ananya Menon,ECE-A,28,84,21,80,94,61.4,C,Fail
ST0889,Arjun Verma,CSE-B,22,76,48,36,61,48.6,F,Fail
ST0890,Priya Yadav,IT-B,45,59,87,90,52,66.6,C,Pass
ST0891,Divya Yadav,CSE-B,91,33,84,69,69,69.2,C,Fail
ST0892,Aishwarya Patel,ECE-A,67,54,45,84,82,66.4,C,Pass
ST0893,Akash Rao,CSE-B,85,67,29,51,56,57.6,D,Fail
ST0894,Kavya Kumar,IT-B,89,75,72,55,78,73.8,B,Pass
ST0895,Arjun Jain,CSE-A,47,68,98,32,100,69.0,C,Fail
ST0896,Rahul Nair,ECE-A,45,32,78,89,67,62.2,C,Fail
ST0897,Ajay Das,CSE-A,44,80,41,77,24,53.2,D,Fail
ST0898,Pooja Singh,CSE-A,31,68,70,33,67,53.8,D,Fail
ST0899,Divya Mishra,CSE-A,24,65,67,56,22,46.8,F,Fail
ST0900,Ananya Joshi,IT-A,67,81,40,98,66,70.4,B,Pass
ST0901,Nisha Kumar,IT-A,56,27,41,87,81,58.4,D,Fail
ST0902,Nisha Kumar,CSE-A,98,62,49,59,33,60.2,C,Fail
ST0903,Rahul Joshi,ECE-A,63,39,44,78,82,61.2,C,Pass
ST0904,Sanjay Menon,IT-B,34,58,47,99,80,63.6,C,Fail
ST0905,Varun Das,IT-B,62,68,84,35,50,59.8,D,Pass
ST0906,Meera Kumar,CSE-B,67,83,64,81,36,66.2,C,Pass
ST0907,Nisha Joshi,ECE-A,89,81,87,23,43,64.6,C,Fail
ST0908,Arjun Kumar,IT-A,65,73,26,64,42,54.0,D,Fail
ST0909,Rahul Verma,CSE-A,62,28,68,47,69,54.8,D,Fail
ST0910,Sneha Yadav,CSE-B,40,56,28,85,97,61.2,C,Fail
ST0911,Vivek Menon,IT-B,42,68,55,50,98,62.6,C,Pass
ST0912,Ajay Menon,IT-A,99,60,20,22,98,59.8,D,Fail
ST0913,Rahul Nair,IT-A,66,36,29,27,89,49.4,F,Fail
ST0914,Rohit Das,CSE-A,34,40,55,43,46,43.6,F,Fail
ST0915,Arjun Agarwal,IT-B,44,70,92,34,34,54.8,D,Fail
ST0916,Meera Reddy,ECE-A,55,78,65,62,69,65.8,C,Pass
ST0917,Vivek Reddy,IT-A,94,58,51,50,55,61.6,C,Pass
ST0918,Vivek Chopra,CSE-A,70,74,51,92,27,62.8,C,Fail
ST0919,Pooja Jain,ECE-A,34,60,25,64,98,56.2,D,Fail
ST0920,Lakshmi Rao,IT-B,87,58,67,85,22,63.8,C,Fail
ST0921,Sneha Reddy,IT-A,40,32,57,27,81,47.4,F,Fail
ST0922,Rahul Joshi,ECE-A,32,83,36,90,66,61.4,C,Fail
ST0923,Lakshmi Mishra,ECE-A,38,30,93,76,96,66.6,C,Fail
ST0924,Naveen Kapoor,ECE-A,53,38,46,99,80,63.2,C,Pass
ST0925,Pooja Mishra,IT-A,97,30,73,49,51,60.0,C,Fail
ST0926,Arjun Mishra,IT-A,87,96,69,93,32,75.4,B,Fail
ST0927,Ananya Yadav,CSE-B,71,65,54,37,20,49.4,F,Fail
ST0928,Naveen Kapoor,IT-B,46,64,44,88,53,59.0,D,Pass
ST0929,Meera Kumar,CSE-A,48,20,47,58,81,50.8,D,Fail
ST0930,Divya Menon,ECE-A,47,59,34,79,98,63.4,C,Fail
ST0931,Arjun Agarwal,CSE-B,54,38,23,62,97,54.8,D,Fail
ST0932,Pooja Sharma,CSE-A,27,95,92,64,90,73.6,B,Fail
ST0933,Kavya Chopra,CSE-B,35,91,46,42,50,52.8,D,Pass
ST0934,Ajay Kumar,IT-A,55,91,45,88,83,72.4,B,Pass
ST0935,Kavya Reddy,ECE-A,49,80,38,25,44,47.2,F,Fail
ST0936,Aishwarya Yadav,CSE-A,37,31,36,75,57,47.2,F,Fail
ST0937,Arjun Menon,CSE-A,21,80,62,23,33,43.8,F,Fail
ST0938,Akash Kumar,CSE-A,68,52,60,42,27,49.8,F,Fail
ST0939,Naveen Singh,CSE-A,96,64,61,25,73,63.8,C,Fail
ST0940,Ajay Yadav,CSE-A,23,88,69,51,21,50.4,D,Fail
ST0941,Arjun Mishra,CSE-B,94,27,59,37,100,63.4,C,Fail
ST0942,Divya Bose,ECE-A,26,44,58,34,97,51.8,D,Fail
ST0943,Kavya Agarwal,IT-A,93,65,42,59,75,66.8,C,Pass
ST0944,Arjun Menon,IT-A,58,49,71,92,80,70.0,B,Pass
ST0945,Rahul Verma,IT-A,32,66,66,93,41,59.6,D,Fail
ST0946,Aishwarya Patel,IT-A,50,68,82,25,54,55.8,D,Fail
ST0947,Priya Nair,CSE-B,90,66,88,82,35,72.2,B,Pass
ST0948,Rohit Agarwal,IT-B,82,37,62,86,69,67.2,C,Pass
ST0949,Karthik Jain,ECE-A,75,85,67,30,62,63.8,C,Fail
ST0950,Sneha Verma,CSE-A,61,87,53,62,36,59.8,D,Pass
ST0951,Meera Mishra,IT-B,80,52,59,36,99,65.2,C,Pass
ST0952,Nisha Chopra,IT-A,61,55,94,23,77,62.0,C,Fail
ST0953,Lakshmi Das,IT-B,75,38,80,82,21,59.2,D,Fail
ST0954,Nisha Patel,ECE-A,55,47,69,87,23,56.2,D,Fail
ST0955,Kavya Reddy,CSE-A,87,59,86,100,58,78.0,B,Pass
ST0956,Ajay Nair,CSE-A,26,95,81,60,25,57.4,D,Fail
ST0957,Ajay Reddy,ECE-A,73,34,77,24,100,61.6,C,Fail
ST0958,Rahul Yadav,ECE-A,20,60,52,51,88,54.2,D,Fail
ST0959,Divya Jain,IT-A,63,58,94,89,88,78.4,B,Pass
ST0960,Varun Joshi,CSE-A,64,21,35,54,39,42.6,F,Fail
ST0961,Lakshmi Nair,IT-B,66,82,67,41,83,67.8,C,Pass
ST0962,Pooja Yadav,CSE-B,32,48,29,84,35,45.6,F,Fail
ST0963,Sanjay Iyer,CSE-B,41,93,57,41,70,60.4,C,Pass
ST0964,Sneha Gupta,ECE-A,40,85,38,30,56,49.8,F,Fail
ST0965,Kavya Iyer,IT-A,28,70,55,96,92,68.2,C,Fail
ST0966,Rohit Sharma,CSE-B,45,94,78,22,88,65.4,C,Fail
ST0967,Arjun Jain,CSE-A,28,96,82,28,61,59.0,D,Fail
ST0968,Akash Yadav,ECE-A,34,29,96,79,76,62.8,C,Fail
ST0969,Ajay Jain,IT-B,29,33,65,95,85,61.4,C,Fail
ST0970,Kavya Chopra,ECE-A,61,70,22,33,28,42.8,F,Fail
ST0971,Divya Reddy,IT-B,91,92,93,37,83,79.2,B,Pass
ST0972,Lakshmi Menon,ECE-A,43,58,84,92,41,63.6,C,Pass
ST0973,Rohit Agarwal,ECE-A,99,47,27,42,53,53.6,D,Fail
ST0974,Vivek Kapoor,ECE-A,68,22,70,93,74,65.4,C,Fail
ST0975,Akash Reddy,IT-B,45,89,100,66,48,69.6,C,Pass
ST0976,Kavya Rao,IT-B,56,46,92,88,57,67.8,C,Pass
ST0977,Divya Mishra,ECE-A,87,21,25,66,37,47.2,F,Fail
ST0978,Ajay Agarwal,CSE-B,69,57,58,49,90,64.6,C,Pass
ST0979,Arjun Singh,IT-A,43,22,79,44,84,54.4,D,Fail
ST0980,Varun Bose,IT-A,38,35,47,47,20,37.4,F,Fail
ST0981,Pooja Singh,IT-A,79,59,73,44,23,55.6,D,Fail
ST0982,Vivek Agarwal,IT-B,58,21,56,93,23,50.2,D,Fail
ST0983,Ananya Patel,IT-B,93,100,28,97,46,72.8,B,Fail
ST0984,Sanjay Singh,CSE-B,37,60,75,77,62,62.2,C,Pass
ST0985,Lakshmi Nair,IT-A,38,31,78,60,78,57.0,D,Fail
ST0986,Pooja Rao,IT-A,55,54,21,44,51,45.0,F,Fail
ST0987,Aishwarya Yadav,ECE-A,93,84,80,97,52,81.2,A,Pass
ST0988,Sanjay Joshi,IT-B,74,74,77,67,47,67.8,C,Pass
ST0989,Divya Verma,IT-A,88,64,79,29,74,66.8,C,Fail
ST0990,Nisha Jain,CSE-B,66,98,59,94,79,79.2,B,Pass
ST0991,Meera Singh,CSE-B,68,81,55,30,89,64.6,C,Fail
ST0992,Lakshmi Chopra,IT-A,52,68,56,40,81,59.4,D,Pass
ST0993,Varun Reddy,IT-B,40,44,98,64,99,69.0,C,Pass
ST0994,Sanjay Nair,CSE-B,100,42,37,26,53,51.6,D,Fail
ST0995,Akash Bose,ECE-A,41,43,82,100,75,68.2,C,Pass
ST0996,Kavya Nair,CSE-B,67,57,41,83,32,56.0,D,Fail
ST0997,Naveen Chopra,CSE-A,56,47,30,83,75,58.2,D,Fail
ST0998,Rahul Bose,CSE-A,34,40,77,21,37,41.8,F,Fail
ST0999,Ananya Sharma,IT-B,54,73,76,95,73,74.2,B,Pass
ST1000,Divya Kumar,IT-A,90,37,96,61,96,76.0,B,Pass
